pais,canal_id,canal_nombre,operable,requiere_anexo_b,seed_query,estado,notas
AR,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
AR,A.1,Participedia,1,0,site:participedia.net Argentina (inteligencia artificial OR IA),pendiente_fetch,
AR,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Argentina compromiso participación inteligencia artificial,pendiente_fetch,
AR,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Argentina,pendiente_fetch,
AR,A.4,Literatura académica y gris,1,0,"(Argentina) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
AR,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Argentina inteligencia artificial consulta,pendiente_fetch,
AR,A.6,Ecosistema Decidim,1,0,Decidim Argentina inteligencia artificial,pendiente_fetch,
AR,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Argentina participación IA",pendiente_fetch,
AR,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Argentina participación ciudadana IA,pendiente_fetch,
AR,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Argentina participación ciudadana inteligencia artificial,pendiente_fetch,
AR,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Argentina: IA + participación ciudadana / consulta,pendiente_fetch,
AR,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Argentina: uso de IA en procesos,bloqueado_anexo_b,
BO,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
BO,A.1,Participedia,1,0,site:participedia.net Bolivia (inteligencia artificial OR IA),pendiente_fetch,
BO,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Bolivia compromiso participación inteligencia artificial,pendiente_fetch,
BO,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Bolivia,pendiente_fetch,
BO,A.4,Literatura académica y gris,1,0,"(Bolivia) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
BO,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Bolivia inteligencia artificial consulta,pendiente_fetch,
BO,A.6,Ecosistema Decidim,1,0,Decidim Bolivia inteligencia artificial,pendiente_fetch,
BO,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Bolivia participación IA",pendiente_fetch,
BO,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Bolivia participación ciudadana IA,pendiente_fetch,
BO,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Bolivia participación ciudadana inteligencia artificial,pendiente_fetch,
BO,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Bolivia: IA + participación ciudadana / consulta,pendiente_fetch,
BO,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Bolivia: uso de IA en procesos,bloqueado_anexo_b,
BR,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
BR,A.1,Participedia,1,0,site:participedia.net Brasil (inteligencia artificial OR IA),pendiente_fetch,
BR,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Brasil compromiso participación inteligencia artificial,pendiente_fetch,
BR,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Brasil,pendiente_fetch,
BR,A.4,Literatura académica y gris,1,0,"(Brasil) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
BR,A.5,Portales de gobierno digital/participación país,1,0,portal participación gobierno digital Brasil inteligencia artificial consulta,pendiente_fetch,
BR,A.6,Ecosistema Decidim,1,0,Decidim Brasil inteligencia artificial,pendiente_fetch,
BR,A.7,Ecosistema Polis / CitizenLab(Go Vocal) y similares,1,0,"(Polis OR CitizenLab OR ""Go Vocal"") Brasil participación IA",pendiente_fetch,
BR,A.8,Redes regionales de sociedad civil,1,0,red sociedad civil Brasil participación ciudadana IA,pendiente_fetch,
BR,A.9,"Organismos multilaterales (PNUD, UNICEF, CEPAL...)",1,0,(PNUD OR UNICEF OR CEPAL OR BID) Brasil participación ciudadana inteligencia artificial,pendiente_fetch,
BR,A.10,"Medios por país (2-3 c/u) — señal, no evidencia",1,0,[ANEXO B] medios Brasil: IA + participación ciudadana / consulta,pendiente_fetch,
BR,A.11,Instituciones de participación por país,0,1,[ANEXO B] institución de participación Brasil: uso de IA en procesos,bloqueado_anexo_b,
CL,A.0,Re-verificación baseline 2025 (casos + excluidos),1,0,BBDD baseline 2025 (casos + excluidos),ejecutado,
CL,A.1,Participedia,1,0,site:participedia.net Chile (inteligencia artificial OR IA),pendiente_fetch,
CL,A.2,OGP / IRM (Open Government Partnership),1,0,OGP IRM Chile compromiso participación inteligencia artificial,pendiente_fetch,
CL,A.3,Repositorios OCDE / observatorios,1,0,OCDE observatorio IA participación ciudadana Chile,pendiente_fetch,
CL,A.4,Literatura académica y gris,1,0,"(Chile) participación ciudadana ""inteligencia artificial"" (paper OR informe OR working paper)",pendiente_fetch,
