pais_iso,sistema,centro,ciudad,categoria,tier,estado,en_top500,rank_top500,rmax_tf,rpeak_tf,cpu_modelo,acelerador_modelo,n_gpus,gpu_fp64_tf,gpu_fp16_tf,incluir_capacidad,incluir_gpu,confianza,fuente,cita,fecha,nota
DE,JUPITER Booster,JSC/EuroHPC,Julich,EuroHPC exascale,Tier-0,Operativo,1,4,1000000,1226000,NVIDIA Grace,NVIDIA GH200,23536,800224,23277104,1,1,alta,TOP500+NVIDIA,"Rmax 1.000 EF / Rpeak 1.226 EF; ~24000 GH200",2026-06-16,"gpu_fp64 a tasa vector (34); con FP64-TC seria ~1.577k>Rpeak. Domina DE."
DE,JUPITER Cluster (Rhea1),JSC/EuroHPC,Julich,EuroHPC,Tier-0/1,En puesta en marcha,0,,,5000,SiPearl Rhea1,,0,0,0,0,0,alta,JSC/SiPearl,"primer chip may-2026; pleno fin-2026",2026-06-16,"NO operativo pleno jun-2026 -> excluido del titular"
DE,HammerHAI,HLRS/EuroHPC,Stuttgart,AI Factory EuroHPC,Tier-1,Previsto,0,,,,NVIDIA Grace,NVIDIA GB200,860,29240,1935000,0,0,alta,HLRS/DCD,"215 nodos GB200 NVL4=860 GPU; >15 EF IA; op. 2H-2026",2026-06-16,"Previsto 2H-2026 -> excluido del titular; entra al operar"
ES,MareNostrum 5 ACC,BSC/EuroHPC,Barcelona,EuroHPC,Tier-0,Operativo,1,14,175300,175300,Intel Sapphire Rapids,NVIDIA H100,,,,1,1,media,TOP500,"ACC #14 Rmax 175,3 PF",2026-06-16,"rpeak=piso(Rmax); REAL MAYOR. nº H100 y Rpeak ACC: VERIFICAR (prioridad 1)"
ES,MareNostrum 5 GPP,BSC/EuroHPC,Barcelona,EuroHPC,Tier-0,Operativo,1,50,40100,40100,Intel Sapphire Rapids,,0,0,0,1,1,media,TOP500,"GPP #50 Rmax 40,1 PF (solo CPU)",2026-06-16,"rpeak=piso(Rmax); sin GPU"
ES,Calendula,SCAYLE,Leon,RES nacional,Tier-2,Operativo,0,,,7000,Intel Xeon 8462Y + AMD EPYC 9374F,NVIDIA H100 SXM5 80GB,140,4760,138460,1,1,media,SCAYLE,"140 H100; 7000 TF nominal (precision n/d)",2026-06-16,"rpeak nominal mixto; gpu_fp64 vector(34)"
ES,Picasso,UMA/SCBI,Malaga,RES nacional,Tier-2,Operativo,0,,,2000,Xeon Gold 6230R + EPYC,NVIDIA A100,32,310,9984,1,1,alta,SCBI,">2 PFlops FP64; 32 A100; 20 PF IA",2026-06-16,"rpeak oficial >2PF"
ES,FinisTerrae III,CESGA,Santiago,RES nacional,Tier-2,Operativo,0,,,4360,Intel Xeon Ice Lake 8352Y,NVIDIA A100 + T4,144,1246,40976,1,1,alta,CESGA/Atos,"4,36 PF; 128 A100 + 16 T4; constructor Atos/Bull",2026-06-16,"n_gpus=128 A100+16 T4"
ES,Agustina (Caesaraugusta IV),BIFI/Unizar,Zaragoza,RES nacional,Tier-2,Operativo,0,,,969,AMD EPYC 7513,NVIDIA H100 + L40S,48,458,24900,1,1,alta,CESAR-Unizar/BIFI,"511 TF CPU + 12 H100 + 36 L40S",2026-06-16,"rpeak=CPU 511 + GPU vector 458"
ES,Altamira,IFCA/UC,Santander,RES nacional,Tier-3,Operativo,0,,74,50,Intel Xeon E5-2670,NVIDIA Tesla M2090,10,7,0,1,1,media,RES/IFCA,">50 TF; 10 M2090 (2012); en renovacion",2026-06-16,"legado; M2090 sin Tensor"
ES,Pirineus III,CSUC,Barcelona,RES nacional,Tier-2,Operativo,0,,,2000,(verificar),(verificar GPU),,,,1,1,media,CSUC,">2 PF; ~15000 cores; oct-2024",2026-06-16,"GPU y nº: VERIFICAR"
PT,Deucalion,MACC/EuroHPC,Guimaraes,EuroHPC petascale,Tier-1,Operativo,1,297,3870,10000,Fujitsu A64FX + AMD EPYC 7742,NVIDIA A100,132,1280,41184,1,1,alta,RNCA/Wikipedia/TOP500,"3 particiones; Rpeak 10 PF; 132 A100; Rmax 3,87 PF (ARM)",2026-06-16,"Rmax solo particion ARM (#297); domina PT"
PT,Navigator,LCA-UC,Coimbra,Universitario nacional,Tier-2,Operativo,0,,,247,Intel Xeon E5-2697v2/Gold 6148/6154,NVIDIA V100 + A40,10,64,1300,1,1,alta,UC/LCA,"247 TF; 8 V100 + 2 A40 (viz)",2026-06-16,"n_gpus=8 V100+2 A40"
PT,Vision,HPC-UE,Evora,IA/DL nacional,Tier-2,Operativo,0,,,155,AMD EPYC Milan,NVIDIA A100,16,155,4992,1,1,media,UEvora/RNCA,"2 DGX A100=16 A100; UE solo publica PF de IA",2026-06-16,"rpeak=piso por GPU; FP64 oficial n/p"
PT,Bob,MACC,Braga,Legado,Tier-2,Retirado,0,,,1000,Intel Xeon Sandy Bridge,,0,0,0,0,0,alta,EuroCC/FCCN,"retirado (colas cerradas feb-2023)",2026-06-16,"NO operativo -> excluido"
EE,Rocket,UTHPC/ETAIS,Tartu,HPC nacional,nacional,Operativo,0,,,763,AMD EPYC 7702/7763 + Intel Xeon,NVIDIA V100+A100+H200,68,763,17656,1,1,media,UTHPC/ETAIS,"~68 GPU: 48 V100+4 A100-40+8 A100-80+8 H200",2026-06-16,"Rpeak FP64 actual n/p (59 TF obsoleto); rpeak=piso GPU; V100 44-48 incierto; amp. feb-2026 (164 GPU agregado) NO incluida"
EE,TalTech HPC,TalTech/ETAIS,Tallinn,HPC nacional,nacional,Operativo,0,,,161,Intel Xeon Gold 6148 + AMD EPYC,NVIDIA A100 + L40,20,161,4992,1,1,alta,TalTech docs,"16 A100 + 4 L40",2026-06-16,"rpeak=piso GPU"
EE,NICPB cluster,KBFI/ETAIS,Tallinn,HPC/Grid Tier-2,nacional,Operativo,0,,,19,Intel/AMD,NVIDIA A100,2,19,624,1,1,media,KBFI docs,"2 A100-80 (+9 RTX2070S marginales)",2026-06-16,"mayoria CPU (Tier-2 CMS); n_gpus=2 datacenter"
EE,LUMI (cuota Estonia),CSC (Finlandia),Kajaani,EuroHPC pre-exascale,Tier-0,Operativo,1,9,379000,531000,AMD EPYC Trento,AMD Instinct MI250X,10240,490000,0,0,0,alta,TOP500/LUMI,"#9; sistema en Finlandia; cuota EE no publicada",2026-06-16,"EXCLUIDO del computo nacional (anexo); no imputar"
